,entry,subentry,cluster,time,id,uid,string,x,y,z,dir_x,dir_y,dir_z,true_radius,prod_radius
57695,0,95,1,2018-04-30 05:52:45,95,383,2,-181.00070190429688,-434.3424987792969,444.38214111328125,0.0,0.0,-1.0,0.216,1
57696,0,96,1,2018-04-30 05:52:45,96,384,2,-181.01434326171875,-434.315185546875,459.3795166015625,0.0,0.0,-1.0,0.216,1
57697,0,97,1,2018-04-30 05:52:45,97,385,2,-181.02459716796875,-434.2876281738281,474.375244140625,0.0,0.0,-1.0,0.216,1
57698,0,98,1,2018-04-30 05:52:45,98,386,2,-181.0348663330078,-434.26007080078125,489.3709716796875,0.0,0.0,-1.0,0.216,1
57699,0,99,1,2018-04-30 05:52:45,99,387,2,-181.0451202392578,-434.2325134277344,504.3666687011719,0.0,0.0,-1.0,0.216,1
57700,0,100,1,2018-04-30 05:52:45,100,388,2,-181.0553741455078,-434.2049560546875,519.3623657226561,0.0,0.0,-1.0,0.216,1
57701,0,101,1,2018-04-30 05:52:45,101,389,2,-181.06564331054688,-434.1773986816406,534.3580932617189,0.0,0.0,-1.0,0.216,1
57702,0,102,1,2018-04-30 05:52:45,102,390,2,-181.07589721679688,-434.14984130859375,549.3538208007811,0.0,0.0,-1.0,0.216,1
57703,0,103,1,2018-04-30 05:52:45,103,391,2,-181.08616638183597,-434.122314453125,564.3495483398438,0.0,0.0,-1.0,0.216,1
57704,0,104,1,2018-04-30 05:52:45,104,392,2,-181.09642028808597,-434.0947570800781,579.3452758789062,0.0,0.0,-1.0,0.216,1
57705,0,105,1,2018-04-30 05:52:45,105,393,2,-181.106689453125,-434.06719970703125,594.3410034179688,0.0,0.0,-1.0,0.216,1
57706,0,106,1,2018-04-30 05:52:45,106,394,2,-181.116943359375,-434.0396423339844,609.3367309570312,0.0,0.0,-1.0,0.216,1
57707,0,107,1,2018-04-30 05:52:45,107,395,2,-181.1272125244141,-434.0120849609375,624.3323974609375,0.0,0.0,-1.0,0.216,1
57708,0,108,1,2018-04-30 05:52:45,108,396,3,-227.64471435546875,-450.10882568359375,99.22286987304688,0.0,0.0,-1.0,0.216,1
57709,0,109,1,2018-04-30 05:52:45,109,397,3,-227.63108825683597,-450.0452575683594,114.22463989257812,0.0,0.0,-1.0,0.216,1
57710,0,110,1,2018-04-30 05:52:45,110,398,3,-227.6174468994141,-449.9817199707031,129.22640991210938,0.0,0.0,-1.0,0.216,1
57711,0,111,1,2018-04-30 05:52:45,111,399,3,-227.60382080078125,-449.9181518554688,144.22817993164062,0.0,0.0,-1.0,0.216,1
57712,0,112,1,2018-04-30 05:52:45,112,400,3,-227.59017944335938,-449.8545837402344,159.22994995117188,0.0,0.0,-1.0,0.216,1
57713,0,113,1,2018-04-30 05:52:45,113,401,3,-227.57655334472656,-449.791015625,174.23171997070312,0.0,0.0,-1.0,0.216,1
57714,0,114,1,2018-04-30 05:52:45,114,402,3,-227.56292724609372,-449.72747802734375,189.2334899902344,0.0,0.0,-1.0,0.216,1
57715,0,115,1,2018-04-30 05:52:45,115,403,3,-227.54928588867188,-449.6639099121094,204.2352600097656,0.0,0.0,-1.0,0.216,1
57716,0,116,1,2018-04-30 05:52:45,116,404,3,-227.53565979003903,-449.600341796875,219.23703002929688,0.0,0.0,-1.0,0.216,1
57717,0,117,1,2018-04-30 05:52:45,117,405,3,-227.5220184326172,-449.5367736816406,234.2388000488281,0.0,0.0,-1.0,0.216,1
57718,0,118,1,2018-04-30 05:52:45,118,406,3,-227.5083923339844,-449.4732360839844,249.24057006835938,0.0,0.0,-1.0,0.216,1
57719,0,119,1,2018-04-30 05:52:45,119,407,3,-227.4947509765625,-449.40966796875,264.24234008789057,0.0,0.0,-1.0,0.216,1
57720,0,120,1,2018-04-30 05:52:45,120,408,3,-227.4830474853516,-449.3495788574219,279.2432861328125,0.0,0.0,-1.0,0.216,1
57721,0,121,1,2018-04-30 05:52:45,121,409,3,-227.4735107421875,-449.2934875488281,294.2432861328125,0.0,0.0,-1.0,0.216,1
57722,0,122,1,2018-04-30 05:52:45,122,410,3,-227.4639892578125,-449.2373962402344,309.2432861328125,0.0,0.0,-1.0,0.216,1
57723,0,123,1,2018-04-30 05:52:45,123,411,3,-227.4544677734375,-449.1813049316406,324.2432556152344,0.0,0.0,-1.0,0.216,1
57724,0,124,1,2018-04-30 05:52:45,124,412,3,-227.44493103027344,-449.1252136230469,339.2432556152344,0.0,0.0,-1.0,0.216,1
57725,0,125,1,2018-04-30 05:52:45,125,413,3,-227.43540954589844,-449.069091796875,354.2432556152344,0.0,0.0,-1.0,0.216,1
57726,0,126,1,2018-04-30 05:52:45,126,414,3,-227.42588806152344,-449.01300048828125,369.2432556152344,0.0,0.0,-1.0,0.216,1
57727,0,127,1,2018-04-30 05:52:45,127,415,3,-227.41635131835938,-448.9569091796875,384.2432556152344,0.0,0.0,-1.0,0.216,1
57728,0,128,1,2018-04-30 05:52:45,128,416,3,-227.4068298339844,-448.90081787109375,399.2432556152344,0.0,0.0,-1.0,0.216,1
57729,0,129,1,2018-04-30 05:52:45,129,417,3,-227.39730834960938,-448.8447265625,414.24322509765625,0.0,0.0,-1.0,0.216,1
57730,0,130,1,2018-04-30 05:52:45,130,418,3,-227.3877716064453,-448.7886352539063,429.24322509765625,0.0,0.0,-1.0,0.216,1
57731,0,131,1,2018-04-30 05:52:45,131,419,3,-227.3782501220703,-448.7325439453125,444.24322509765625,0.0,0.0,-1.0,0.216,1
57732,0,132,1,2018-04-30 05:52:45,132,420,3,-227.3768768310547,-448.6743469238281,459.2493591308594,0.0,0.0,-1.0,0.216,1
57733,0,133,1,2018-04-30 05:52:45,133,421,3,-227.37754821777344,-448.61566162109375,474.2570190429688,0.0,0.0,-1.0,0.216,1
57734,0,134,1,2018-04-30 05:52:45,134,422,3,-227.3782196044922,-448.55694580078125,489.2646789550781,0.0,0.0,-1.0,0.216,1
57735,0,135,1,2018-04-30 05:52:45,135,423,3,-227.3788909912109,-448.4982604980469,504.2723388671875,0.0,0.0,-1.0,0.216,1
57736,0,136,1,2018-04-30 05:52:45,136,424,3,-227.3795623779297,-448.4395446777344,519.280029296875,0.0,0.0,-1.0,0.216,1
57737,0,137,1,2018-04-30 05:52:45,137,425,3,-227.38023376464844,-448.3808288574219,534.2876586914061,0.0,0.0,-1.0,0.216,1
57738,0,138,1,2018-04-30 05:52:45,138,426,3,-227.3809051513672,-448.3221435546875,549.2953491210939,0.0,0.0,-1.0,0.216,1
57739,0,139,1,2018-04-30 05:52:45,139,427,3,-227.38157653808597,-448.263427734375,564.302978515625,0.0,0.0,-1.0,0.216,1
57740,0,140,1,2018-04-30 05:52:45,140,428,3,-227.3822479248047,-448.2047424316406,579.3106689453125,0.0,0.0,-1.0,0.216,1
57741,0,141,1,2018-04-30 05:52:45,141,429,3,-227.38291931152344,-448.1460266113281,594.3182983398438,0.0,0.0,-1.0,0.216,1
57742,0,142,1,2018-04-30 05:52:45,142,430,3,-227.3835906982422,-448.08734130859375,609.3259887695312,0.0,0.0,-1.0,0.216,1
57743,0,143,1,2018-04-30 05:52:45,143,431,3,-227.3842620849609,-448.02862548828125,624.3336181640625,0.0,0.0,-1.0,0.216,1
57744,0,144,1,2018-04-30 05:52:45,144,432,4,-270.50860595703125,-420.2135925292969,98.30014038085938,0.0,0.0,-1.0,0.216,1
57745,0,145,1,2018-04-30 05:52:45,145,433,4,-270.46279907226557,-420.18341064453125,113.29772186279295,0.0,0.0,-1.0,0.216,1
57746,0,146,1,2018-04-30 05:52:45,146,434,4,-270.4169921875,-420.1532287597656,128.29530334472656,0.0,0.0,-1.0,0.216,1
57747,0,147,1,2018-04-30 05:52:45,147,435,4,-270.37118530273443,-420.123046875,143.29287719726562,0.0,0.0,-1.0,0.216,1
57748,0,148,1,2018-04-30 05:52:45,148,436,4,-270.32537841796875,-420.0928649902344,158.2904510498047,0.0,0.0,-1.0,0.216,1
57749,0,149,1,2018-04-30 05:52:45,149,437,4,-270.27957153320307,-420.0626831054688,173.2880401611328,0.0,0.0,-1.0,0.216,1
57750,0,150,1,2018-04-30 05:52:45,150,438,4,-270.23373413085943,-420.0325012207031,188.28561401367188,0.0,0.0,-1.0,0.216,1
57751,0,151,1,2018-04-30 05:52:45,151,439,4,-270.1879272460937,-420.0023193359375,203.2831878662109,0.0,0.0,-1.0,0.216,1
57752,0,152,1,2018-04-30 05:52:45,152,440,4,-270.14212036132807,-419.9721374511719,218.28077697753903,0.0,0.0,-1.0,0.216,1
57753,0,153,1,2018-04-30 05:52:45,153,441,4,-270.0963134765625,-419.9419555664063,233.2783508300781,0.0,0.0,-1.0,0.216,1
57754,0,154,1,2018-04-30 05:52:45,154,442,4,-270.05050659179693,-419.9117736816406,248.2759246826172,0.0,0.0,-1.0,0.216,1
57755,0,155,1,2018-04-30 05:52:45,155,443,4,-270.00469970703125,-419.881591796875,263.27349853515625,0.0,0.0,-1.0,0.216,1
57756,0,156,1,2018-04-30 05:52:45,156,444,4,-269.96279907226557,-419.8515930175781,278.2650146484375,0.0,0.0,-1.0,0.216,1
57757,0,157,1,2018-04-30 05:52:45,157,445,4,-269.92538452148443,-419.8217468261719,293.24957275390625,0.0,0.0,-1.0,0.216,1
57758,0,158,1,2018-04-30 05:52:45,158,446,4,-269.88796997070307,-419.7919006347656,308.234130859375,0.0,0.0,-1.0,0.216,1
57759,0,159,1,2018-04-30 05:52:45,159,447,4,-269.85055541992193,-419.7620849609375,323.21868896484375,0.0,0.0,-1.0,0.216,1
57760,0,160,1,2018-04-30 05:52:45,160,448,4,-269.81317138671875,-419.73223876953125,338.2032775878906,0.0,0.0,-1.0,0.216,1
57761,0,161,1,2018-04-30 05:52:45,161,449,4,-269.7757568359375,-419.7024230957031,353.1878356933594,0.0,0.0,-1.0,0.216,1
57762,0,162,1,2018-04-30 05:52:45,162,450,4,-269.73834228515625,-419.6725769042969,368.1723937988281,0.0,0.0,-1.0,0.216,1
57763,0,163,1,2018-04-30 05:52:45,163,451,4,-269.700927734375,-419.6427307128906,383.1569519042969,0.0,0.0,-1.0,0.216,1
57764,0,164,1,2018-04-30 05:52:45,164,452,4,-269.6635131835937,-419.6129150390625,398.1415100097656,0.0,0.0,-1.0,0.216,1
57765,0,165,1,2018-04-30 05:52:45,165,453,4,-269.62612915039057,-419.58306884765625,413.1260986328125,0.0,0.0,-1.0,0.216,1
57766,0,166,1,2018-04-30 05:52:45,166,454,4,-269.58871459960943,-419.55322265625,428.11065673828125,0.0,0.0,-1.0,0.216,1
57767,0,167,1,2018-04-30 05:52:45,167,455,4,-269.55130004882807,-419.5234069824219,443.09521484375,0.0,0.0,-1.0,0.216,1
57768,0,168,1,2018-04-30 05:52:45,168,456,4,-269.46905517578125,-419.4781494140625,458.1280212402344,0.0,0.0,-1.0,0.216,1
57769,0,169,1,2018-04-30 05:52:45,169,457,4,-269.40109252929693,-419.4378356933594,473.14544677734375,0.0,0.0,-1.0,0.216,1
57770,0,170,1,2018-04-30 05:52:45,170,458,4,-269.3331298828125,-419.3974914550781,488.16290283203125,0.0,0.0,-1.0,0.216,1
57771,0,171,1,2018-04-30 05:52:45,171,459,4,-269.26516723632807,-419.3571472167969,503.1803588867188,0.0,0.0,-1.0,0.216,1
57772,0,172,1,2018-04-30 05:52:45,172,460,4,-269.19717407226557,-419.3168029785156,518.1978149414061,0.0,0.0,-1.0,0.216,1
57773,0,173,1,2018-04-30 05:52:45,173,461,4,-269.12921142578125,-419.2764587402344,533.2152709960939,0.0,0.0,-1.0,0.216,1
57774,0,174,1,2018-04-30 05:52:45,174,462,4,-269.06124877929693,-419.23614501953125,548.232666015625,0.0,0.0,-1.0,0.216,1
57775,0,175,1,2018-04-30 05:52:45,175,463,4,-268.99325561523443,-419.19580078125,563.2501220703125,0.0,0.0,-1.0,0.216,1
57776,0,176,1,2018-04-30 05:52:45,176,464,4,-268.92529296875,-419.1554565429688,578.267578125,0.0,0.0,-1.0,0.216,1
57777,0,177,1,2018-04-30 05:52:45,177,465,4,-268.85733032226557,-419.1151123046875,593.2850341796875,0.0,0.0,-1.0,0.216,1
57778,0,178,1,2018-04-30 05:52:45,178,466,4,-268.78936767578125,-419.0747680664063,608.302490234375,0.0,0.0,-1.0,0.216,1
57779,0,179,1,2018-04-30 05:52:45,179,467,4,-268.72137451171875,-419.0344543457031,623.3199462890625,0.0,0.0,-1.0,0.216,1
57780,0,180,1,2018-04-30 05:52:45,180,468,5,-279.60147094726557,-372.5164489746094,99.65728759765624,0.0,0.0,-1.0,0.216,1
57781,0,181,1,2018-04-30 05:52:45,181,469,5,-279.5722045898437,-372.52386474609375,114.61849212646484,0.0,0.0,-1.0,0.216,1
57782,0,182,1,2018-04-30 05:52:45,182,470,5,-279.54296875,-372.53131103515625,129.57969665527344,0.0,0.0,-1.0,0.216,1
57783,0,183,1,2018-04-30 05:52:45,183,471,5,-279.51370239257807,-372.5387573242188,144.5408935546875,0.0,0.0,-1.0,0.216,1
57784,0,184,1,2018-04-30 05:52:45,184,472,5,-279.48446655273443,-372.5461730957031,159.50210571289062,0.0,0.0,-1.0,0.216,1
57785,0,185,1,2018-04-30 05:52:45,185,473,5,-279.4552001953125,-372.5536193847656,174.4633026123047,0.0,0.0,-1.0,0.216,1
57786,0,186,1,2018-04-30 05:52:45,186,474,5,-279.42596435546875,-372.56103515625,189.4245147705078,0.0,0.0,-1.0,0.216,1
57787,0,187,1,2018-04-30 05:52:45,187,475,5,-279.39669799804693,-372.5684814453125,204.38571166992188,0.0,0.0,-1.0,0.216,1
57788,0,188,1,2018-04-30 05:52:45,188,476,5,-279.36746215820307,-372.5758972167969,219.346923828125,0.0,0.0,-1.0,0.216,1
57789,0,189,1,2018-04-30 05:52:45,189,477,5,-279.33819580078125,-372.5833435058594,234.30812072753903,0.0,0.0,-1.0,0.216,1
57790,0,190,1,2018-04-30 05:52:45,190,478,5,-279.3089599609375,-372.5907897949219,249.2693328857422,0.0,0.0,-1.0,0.216,1
57791,0,191,1,2018-04-30 05:52:45,191,479,5,-279.27969360351557,-372.5982055664063,264.23052978515625,0.0,0.0,-1.0,0.216,1
57792,0,192,1,2018-04-30 05:52:45,192,480,5,-279.24362182617193,-372.5982971191406,279.221923828125,0.0,0.0,-1.0,0.216,1
57793,0,193,1,2018-04-30 05:52:45,193,481,5,-279.19976806640625,-372.5899353027344,294.24786376953125,0.0,0.0,-1.0,0.216,1
57794,0,194,1,2018-04-30 05:52:45,194,482,5,-279.15591430664057,-372.5816040039063,309.2737731933594,0.0,0.0,-1.0,0.216,1
57795,0,195,1,2018-04-30 05:52:45,195,483,5,-279.112060546875,-372.5732727050781,324.2997131347656,0.0,0.0,-1.0,0.216,1
57796,0,196,1,2018-04-30 05:52:45,196,484,5,-279.06820678710943,-372.56494140625,339.32562255859375,0.0,0.0,-1.0,0.216,1
57797,0,197,1,2018-04-30 05:52:45,197,485,5,-279.0243530273437,-372.5566101074219,354.3515625,0.0,0.0,-1.0,0.216,1
57798,0,198,1,2018-04-30 05:52:45,198,486,5,-278.98049926757807,-372.54827880859375,369.3774719238281,0.0,0.0,-1.0,0.216,1
57799,0,199,1,2018-04-30 05:52:45,199,487,5,-278.9366455078125,-372.5399475097656,384.4034118652344,0.0,0.0,-1.0,0.216,1
57800,0,200,1,2018-04-30 05:52:45,200,488,5,-278.89279174804693,-372.5316162109375,399.4293212890625,0.0,0.0,-1.0,0.216,1
57801,0,201,1,2018-04-30 05:52:45,201,489,5,-278.84893798828125,-372.5232849121094,414.4552612304688,0.0,0.0,-1.0,0.216,1
57802,0,202,1,2018-04-30 05:52:45,202,490,5,-278.8050537109375,-372.51495361328125,429.4811706542969,0.0,0.0,-1.0,0.216,1
57803,0,203,1,2018-04-30 05:52:45,203,491,5,-278.76119995117193,-372.5066223144531,444.507080078125,0.0,0.0,-1.0,0.216,1
57804,0,204,1,2018-04-30 05:52:45,204,492,5,-278.690185546875,-372.5240478515625,459.4784240722656,0.0,0.0,-1.0,0.216,1
57805,0,205,1,2018-04-30 05:52:45,205,493,5,-278.6278076171875,-372.5332946777344,474.4671325683594,0.0,0.0,-1.0,0.216,1
57806,0,206,1,2018-04-30 05:52:45,206,494,5,-278.5654296875,-372.5425109863281,489.4558410644531,0.0,0.0,-1.0,0.216,1
57807,0,207,1,2018-04-30 05:52:45,207,495,5,-278.5030517578125,-372.5517578125,504.4445495605469,0.0,0.0,-1.0,0.216,1
57808,0,208,1,2018-04-30 05:52:45,208,496,5,-278.440673828125,-372.5610046386719,519.4332885742189,0.0,0.0,-1.0,0.216,1
57809,0,209,1,2018-04-30 05:52:45,209,497,5,-278.3782958984375,-372.57025146484375,534.4219970703125,0.0,0.0,-1.0,0.216,1
57810,0,210,1,2018-04-30 05:52:45,210,498,5,-278.31591796875,-372.5794677734375,549.4107055664061,0.0,0.0,-1.0,0.216,1
57811,0,211,1,2018-04-30 05:52:45,211,499,5,-278.2535400390625,-372.5887145996094,564.3994140625,0.0,0.0,-1.0,0.216,1
57812,0,212,1,2018-04-30 05:52:45,212,500,5,-278.191162109375,-372.59796142578125,579.3881225585938,0.0,0.0,-1.0,0.216,1
57813,0,213,1,2018-04-30 05:52:45,213,501,5,-278.1287841796875,-372.6072082519531,594.3768310546875,0.0,0.0,-1.0,0.216,1
57814,0,214,1,2018-04-30 05:52:45,214,502,5,-278.06640625,-372.6164245605469,609.3655395507812,0.0,0.0,-1.0,0.216,1
57815,0,215,1,2018-04-30 05:52:45,215,503,5,-278.0040283203125,-372.6256713867188,624.354248046875,0.0,0.0,-1.0,0.216,1
57816,0,216,1,2018-04-30 05:52:45,216,504,6,-248.2481842041016,-337.08697509765625,98.69629669189452,0.0,0.0,-1.0,0.216,1
57817,0,217,1,2018-04-30 05:52:45,217,505,6,-248.22271728515625,-337.10516357421875,113.75464630126952,0.0,0.0,-1.0,0.216,1
57818,0,218,1,2018-04-30 05:52:45,218,506,6,-248.197265625,-337.12335205078125,128.81300354003906,0.0,0.0,-1.0,0.216,1
57819,0,219,1,2018-04-30 05:52:45,219,507,6,-248.1717987060547,-337.14154052734375,143.87135314941406,0.0,0.0,-1.0,0.216,1
57820,0,220,1,2018-04-30 05:52:45,220,508,6,-248.14633178710938,-337.15972900390625,158.92970275878906,0.0,0.0,-1.0,0.216,1
57821,0,221,1,2018-04-30 05:52:45,221,509,6,-248.1208648681641,-337.17791748046875,173.98805236816406,0.0,0.0,-1.0,0.216,1
57822,0,222,1,2018-04-30 05:52:45,222,510,6,-248.09539794921875,-337.19610595703125,189.04640197753903,0.0,0.0,-1.0,0.216,1
57823,0,223,1,2018-04-30 05:52:45,223,511,6,-248.06993103027344,-337.21429443359375,204.1047515869141,0.0,0.0,-1.0,0.216,1
57824,0,224,1,2018-04-30 05:52:45,224,512,6,-248.0444793701172,-337.23248291015625,219.16310119628903,0.0,0.0,-1.0,0.216,1
57825,0,225,1,2018-04-30 05:52:45,225,513,6,-248.01901245117188,-337.25067138671875,234.2214508056641,0.0,0.0,-1.0,0.216,1
57826,0,226,1,2018-04-30 05:52:45,226,514,6,-247.99354553222656,-337.26885986328125,249.27980041503903,0.0,0.0,-1.0,0.216,1
57827,0,227,1,2018-04-30 05:52:45,227,515,6,-247.96807861328125,-337.28704833984375,264.338134765625,0.0,0.0,-1.0,0.216,1
57828,0,228,1,2018-04-30 05:52:45,228,516,6,-247.9427795410156,-337.30975341796875,279.38876342773443,0.0,0.0,-1.0,0.216,1
57829,0,229,1,2018-04-30 05:52:45,229,517,6,-247.9176483154297,-337.3376159667969,294.43060302734375,0.0,0.0,-1.0,0.216,1
57830,0,230,1,2018-04-30 05:52:45,230,518,6,-247.89251708984372,-337.3654479980469,309.472412109375,0.0,0.0,-1.0,0.216,1
57831,0,231,1,2018-04-30 05:52:45,231,519,6,-247.8673858642578,-337.393310546875,324.51422119140625,0.0,0.0,-1.0,0.216,1
57832,0,232,1,2018-04-30 05:52:45,232,520,6,-247.84225463867188,-337.4211730957031,339.5560607910156,0.0,0.0,-1.0,0.216,1
57833,0,233,1,2018-04-30 05:52:45,233,521,6,-247.817138671875,-337.4490051269531,354.5978698730469,0.0,0.0,-1.0,0.216,1
57834,0,234,1,2018-04-30 05:52:45,234,522,6,-247.79200744628903,-337.47686767578125,369.6396789550781,0.0,0.0,-1.0,0.216,1
57835,0,235,1,2018-04-30 05:52:45,235,523,6,-247.76687622070312,-337.5047302246094,384.6815185546875,0.0,0.0,-1.0,0.216,1
57836,0,236,1,2018-04-30 05:52:45,236,524,6,-247.7417449951172,-337.5325622558594,399.7233276367188,0.0,0.0,-1.0,0.216,1
57837,0,237,1,2018-04-30 05:52:45,237,525,6,-247.7166290283203,-337.5604248046875,414.76513671875,0.0,0.0,-1.0,0.216,1
57838,0,238,1,2018-04-30 05:52:45,238,526,6,-247.6914978027344,-337.5882873535156,429.80694580078125,0.0,0.0,-1.0,0.216,1
57839,0,239,1,2018-04-30 05:52:45,239,527,6,-247.66636657714844,-337.6161193847656,444.8487854003906,0.0,0.0,-1.0,0.216,1
57840,0,240,1,2018-04-30 05:52:45,240,528,6,-247.5419921875,-337.6329650878906,459.8344421386719,0.0,0.0,-1.0,0.216,1
57841,0,241,1,2018-04-30 05:52:45,241,529,6,-247.4424285888672,-337.65252685546875,474.8341369628906,0.0,0.0,-1.0,0.216,1
57842,0,242,1,2018-04-30 05:52:45,242,530,6,-247.3428649902344,-337.672119140625,489.8338317871094,0.0,0.0,-1.0,0.216,1
57843,0,243,1,2018-04-30 05:52:45,243,531,6,-247.2433013916016,-337.69171142578125,504.8335266113281,0.0,0.0,-1.0,0.216,1
57844,0,244,1,2018-04-30 05:52:45,244,532,6,-247.14373779296875,-337.7112731933594,519.8331909179689,0.0,0.0,-1.0,0.216,1
57845,0,245,1,2018-04-30 05:52:45,245,533,6,-247.044189453125,-337.7308654785156,534.8328857421875,0.0,0.0,-1.0,0.216,1
57846,0,246,1,2018-04-30 05:52:45,246,534,6,-246.9446258544922,-337.7504577636719,549.8326416015625,0.0,0.0,-1.0,0.216,1
57847,0,247,1,2018-04-30 05:52:45,247,535,6,-246.84506225585938,-337.77001953125,564.8323364257812,0.0,0.0,-1.0,0.216,1
57848,0,248,1,2018-04-30 05:52:45,248,536,6,-246.74549865722656,-337.78961181640625,579.83203125,0.0,0.0,-1.0,0.216,1
57849,0,249,1,2018-04-30 05:52:45,249,537,6,-246.64593505859372,-337.8092041015625,594.8317260742188,0.0,0.0,-1.0,0.216,1
57850,0,250,1,2018-04-30 05:52:45,250,538,6,-246.5463714599609,-337.8287658691406,609.8314208984375,0.0,0.0,-1.0,0.216,1
57851,0,251,1,2018-04-30 05:52:45,251,539,6,-246.4468078613281,-337.8483581542969,624.8311157226562,0.0,0.0,-1.0,0.216,1
57852,0,252,1,2018-04-30 05:52:45,252,540,7,-222.58042907714844,-392.9264526367188,97.41989135742188,0.0,0.0,-1.0,0.216,1
57853,0,253,1,2018-04-30 05:52:45,253,541,7,-222.5726318359375,-392.9220581054688,112.42166137695312,0.0,0.0,-1.0,0.216,1
57854,0,254,1,2018-04-30 05:52:45,254,542,7,-222.56483459472656,-392.9176635742188,127.42343139648438,0.0,0.0,-1.0,0.216,1
57855,0,255,1,2018-04-30 05:52:45,255,543,7,-222.5570373535156,-392.9132690429688,142.42520141601562,0.0,0.0,-1.0,0.216,1
57856,0,256,1,2018-04-30 05:52:45,256,544,7,-222.5492401123047,-392.9088745117188,157.42697143554688,0.0,0.0,-1.0,0.216,1
57857,0,257,1,2018-04-30 05:52:45,257,545,7,-222.54144287109372,-392.9044799804688,172.42874145507812,0.0,0.0,-1.0,0.216,1
57858,0,258,1,2018-04-30 05:52:45,258,546,7,-222.5336456298828,-392.9000854492188,187.43051147460938,0.0,0.0,-1.0,0.216,1
57859,0,259,1,2018-04-30 05:52:45,259,547,7,-222.52584838867188,-392.8956909179688,202.43228149414062,0.0,0.0,-1.0,0.216,1
57860,0,260,1,2018-04-30 05:52:45,260,548,7,-222.5180511474609,-392.8912963867188,217.43405151367188,0.0,0.0,-1.0,0.216,1
57861,0,261,1,2018-04-30 05:52:45,261,549,7,-222.51025390625,-392.8869018554688,232.43582153320312,0.0,0.0,-1.0,0.216,1
57862,0,262,1,2018-04-30 05:52:45,262,550,7,-222.50245666503903,-392.8825073242188,247.4375915527344,0.0,0.0,-1.0,0.216,1
57863,0,263,1,2018-04-30 05:52:45,263,551,7,-222.4946594238281,-392.8781127929688,262.43936157226557,0.0,0.0,-1.0,0.216,1
57864,0,264,1,2018-04-30 05:52:45,264,552,7,-222.4886932373047,-392.8775939941406,277.44046020507807,0.0,0.0,-1.0,0.216,1
57865,0,265,1,2018-04-30 05:52:45,265,553,7,-222.48483276367188,-392.8814697265625,292.4407653808594,0.0,0.0,-1.0,0.216,1
57866,0,266,1,2018-04-30 05:52:45,266,554,7,-222.48095703125,-392.8853759765625,307.44110107421875,0.0,0.0,-1.0,0.216,1
57867,0,267,1,2018-04-30 05:52:45,267,555,7,-222.4770965576172,-392.8892517089844,322.44140625,0.0,0.0,-1.0,0.216,1
57868,0,268,1,2018-04-30 05:52:45,268,556,7,-222.4732360839844,-392.8931579589844,337.4417419433594,0.0,0.0,-1.0,0.216,1
57869,0,269,1,2018-04-30 05:52:45,269,557,7,-222.4693756103516,-392.8970336914063,352.4420471191406,0.0,0.0,-1.0,0.216,1
57870,0,270,1,2018-04-30 05:52:45,270,558,7,-222.46551513671875,-392.9009399414063,367.4423828125,0.0,0.0,-1.0,0.216,1
57871,0,271,1,2018-04-30 05:52:45,271,559,7,-222.46163940429688,-392.9048461914063,382.44268798828125,0.0,0.0,-1.0,0.216,1
57872,0,272,1,2018-04-30 05:52:45,272,560,7,-222.4577789306641,-392.9087219238281,397.4430236816406,0.0,0.0,-1.0,0.216,1
57873,0,273,1,2018-04-30 05:52:45,273,561,7,-222.45391845703125,-392.9126281738281,412.4433288574219,0.0,0.0,-1.0,0.216,1
57874,0,274,1,2018-04-30 05:52:45,274,562,7,-222.45005798339844,-392.91650390625,427.44366455078125,0.0,0.0,-1.0,0.216,1
57875,0,275,1,2018-04-30 05:52:45,275,563,7,-222.4461975097656,-392.92041015625,442.4439697265625,0.0,0.0,-1.0,0.216,1
57876,0,276,1,2018-04-30 05:52:45,276,564,7,-222.4513397216797,-392.915771484375,458.3541870117188,0.0,0.0,-1.0,0.216,1
57877,0,277,1,2018-04-30 05:52:45,277,565,7,-222.4537811279297,-392.9136657714844,473.29302978515625,0.0,0.0,-1.0,0.216,1
57878,0,278,1,2018-04-30 05:52:45,278,566,7,-222.45623779296875,-392.91156005859375,488.2319030761719,0.0,0.0,-1.0,0.216,1
57879,0,279,1,2018-04-30 05:52:45,279,567,7,-222.4586944580078,-392.9094543457031,503.1707458496094,0.0,0.0,-1.0,0.216,1
57880,0,280,1,2018-04-30 05:52:45,280,568,7,-222.4611358642578,-392.9073486328125,518.109619140625,0.0,0.0,-1.0,0.216,1
57881,0,281,1,2018-04-30 05:52:45,281,569,7,-222.46359252929688,-392.9052429199219,533.0484619140625,0.0,0.0,-1.0,0.216,1
57882,0,282,1,2018-04-30 05:52:45,282,570,7,-222.46604919433597,-392.90313720703125,547.9873046875,0.0,0.0,-1.0,0.216,1
57883,0,283,1,2018-04-30 05:52:45,283,571,7,-222.46849060058597,-392.9010314941406,562.9262084960939,0.0,0.0,-1.0,0.216,1
57884,0,284,1,2018-04-30 05:52:45,284,572,7,-222.470947265625,-392.89892578125,577.8650512695312,0.0,0.0,-1.0,0.216,1
57885,0,285,1,2018-04-30 05:52:45,285,573,7,-222.473388671875,-392.8968200683594,592.8038940429688,0.0,0.0,-1.0,0.216,1
57886,0,286,1,2018-04-30 05:52:45,286,574,7,-222.4758453369141,-392.8947143554688,607.7427368164062,0.0,0.0,-1.0,0.216,1
